User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,67,2,2020-07-16 01:41:33,2020-07-16 01:41:33,5223.95,0,1,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,117,2,2020-07-16 15:53:16,2020-07-16 15:53:16,23675.3,2,3,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,71,1,2020-07-16 16:02:27,2020-07-16 16:02:27,8930.5,0,2,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,30,0,2020-07-16 16:08:13,2020-07-16 16:08:13,3182.4,0,3,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,64,0,2020-07-16 16:12:32,2020-07-16 16:12:32,4241.966666666666,0,3,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2020-07-16 16:16:20,2020-07-16 16:16:20,3298.366666666667,0,3,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,130,0,2020-07-18 19:15:08,2020-07-18 19:15:08,11543.733333333334,3,0,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,17,0,2020-07-18 19:18:05,2020-07-18 19:18:05,1655.5833333333333,0,0,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,1,2020-07-18 19:32:18,2020-07-18 19:32:18,3778.9166666666665,0,1,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,26,1,2020-07-18 19:35:23,2020-07-18 19:35:23,2897.4333333333334,0,3,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,33,2,2020-07-19 01:27:54,2020-07-19 01:27:54,4253.75,1,0,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,37,4,2020-07-19 01:31:45,2020-07-19 01:31:45,3564.3166666666666,1,0,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2020-07-19 01:36:39,2020-07-19 01:36:39,4841.816666666667,1,2,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2020-07-19 01:39:53,2020-07-19 01:39:53,3120.4333333333334,1,1,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,123,2,2020-07-19 01:54:03,2020-07-19 01:54:03,13653.233333333334,3,1,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,45,2,2020-07-19 18:33:42,2020-07-19 18:33:42,4039.6833333333334,2,0,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,123,3,2020-07-20 01:12:15,2020-07-20 01:12:15,15752.116666666667,3,2,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,113,2,2020-07-20 01:47:47,2020-07-20 01:47:47,12789.1,3,3,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,19,0,2020-07-20 01:50:21,2020-07-20 01:50:21,2443.55,3,3,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2020-07-20 01:53:04,2020-07-20 01:53:04,2431.5,2,0,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2020-07-20 01:58:50,2020-07-20 01:58:50,2649.2166666666667,1,2,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2020-07-20 02:01:50,2020-07-20 02:01:50,2702.65,1,3,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2020-07-20 02:12:34,2020-07-20 02:12:34,2739.633333333333,2,1,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,27,0,2020-07-20 02:15:23,2020-07-20 02:15:23,2723.7166666666667,2,3,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,1,2020-07-20 02:18:57,2020-07-20 02:18:57,3363.55,3,0,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-07-20 12:14:41,2020-07-20 12:14:41,2774.0833333333335,1,0,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,27,1,2020-07-20 12:20:59,2020-07-20 12:20:59,6081.0,1,1,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,2,2020-07-20 15:37:58,2020-07-20 15:37:58,2801.1,1,2,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,37,0,2020-07-20 15:42:37,2020-07-20 15:42:37,4022.45,2,1,reading
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,50,0,2020-07-20 15:48:23,2020-07-20 15:48:23,5309.566666666667,2,1,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,59,1,2020-07-20 15:55:57,2020-07-20 15:55:57,5308.85,1,1,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2020-07-20 16:06:02,2020-07-20 16:06:02,4389.9,1,2,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,26,1,2020-07-20 16:09:00,2020-07-20 16:09:00,2575.116666666667,1,1,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,48,0,2020-07-20 16:13:33,2020-07-20 16:13:33,4041.3,1,3,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,30,0,2020-07-20 16:19:22,2020-07-20 16:19:22,3077.1666666666665,3,1,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-07-20 16:22:01,2020-07-20 16:22:01,2589.8333333333335,3,2,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2020-07-20 16:24:36,2020-07-20 16:24:36,2394.4166666666665,3,3,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,58,0,2020-07-20 17:34:49,2020-07-20 17:34:49,5197.3,1,3,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,28,0,2020-07-20 17:38:09,2020-07-20 17:38:09,3150.4666666666667,1,2,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,1,2020-07-20 18:53:54,2020-07-20 18:53:54,3434.8,1,3,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,32,0,2020-07-20 18:58:39,2020-07-20 18:58:39,3729.7166666666667,1,3,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,16,2,2020-07-20 19:04:48,2020-07-20 19:04:48,5367.516666666666,1,4,production_milestone
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,22,1,2020-07-20 20:07:02,2020-07-20 20:07:02,2929.6833333333334,2,0,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,21,2,2020-07-20 20:21:46,2020-07-20 20:21:46,3982.866666666667,1,1,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,22,2,2020-07-20 20:27:43,2020-07-20 20:27:43,5702.783333333334,1,2,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,1,2020-07-20 20:39:02,2020-07-20 20:39:02,7936.65,1,3,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,19,1,2020-07-21 12:41:28,2020-07-21 12:41:28,4158.25,2,1,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,75,0,2020-07-21 18:45:53,2020-07-21 18:45:53,6661.233333333334,2,0,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,23,0,2020-07-21 18:48:20,2020-07-21 18:48:20,2320.05,2,2,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,30,0,2020-07-21 18:53:15,2020-07-21 18:53:15,4182.816666666667,2,0,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,76,2,2020-07-21 19:01:07,2020-07-21 19:01:07,7801.933333333333,2,1,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,60,0,2020-07-21 19:06:10,2020-07-21 19:06:10,4003.8,2,2,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,17,1,2020-07-21 19:12:18,2020-07-21 19:12:18,6460.1,2,0,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,37,0,2020-07-21 19:18:36,2020-07-21 19:18:36,5111.783333333334,2,3,reading
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,30,1,2020-07-21 19:26:50,2020-07-21 19:26:50,3517.7,2,3,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,22,3,2020-07-22 16:24:30,2020-07-22 16:24:30,3861.2166666666667,2,1,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,90,1,2020-07-22 16:31:31,2020-07-22 16:31:31,6980.883333333333,2,2,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2020-07-22 16:35:19,2020-07-22 16:35:19,3566.05,2,2,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,62,1,2020-07-22 16:42:48,2020-07-22 16:42:48,7393.833333333333,2,3,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,47,1,2020-07-22 16:47:41,2020-07-22 16:47:41,4772.866666666667,2,3,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2020-07-22 16:51:45,2020-07-22 16:51:45,3492.733333333333,2,2,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,27,0,2020-07-22 16:55:20,2020-07-22 16:55:20,3109.016666666667,2,3,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,16,0,2020-07-22 19:24:40,2020-07-22 19:24:40,5826.3,2,2,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,21,1,2020-07-22 19:29:53,2020-07-22 19:29:53,5010.916666666667,2,4,production_milestone
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,No,0,0,2020-07-22 19:31:33,2020-07-22 19:31:33,58.45,0,0,listening_and_reading
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,48,0,2020-07-23 16:22:39,2020-07-23 16:22:39,4987.633333333333,3,0,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,19,2,2020-07-23 16:25:12,2020-07-23 16:25:12,2492.05,3,0,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,64,1,2020-07-23 16:33:35,2020-07-23 16:33:35,7043.166666666667,3,0,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,43,0,2020-07-23 16:39:03,2020-07-23 16:39:03,4473.1,3,1,reading
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,27,0,2020-07-23 16:45:29,2020-07-23 16:45:29,5924.65,3,2,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,28,0,2020-07-23 16:49:31,2020-07-23 16:49:31,2894.233333333333,3,0,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,43,0,2020-07-24 00:47:02,2020-07-24 00:47:02,4523.816666666667,3,1,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,34,1,2020-07-24 00:52:44,2020-07-24 00:52:44,5241.716666666666,3,1,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,58,0,2020-07-24 00:57:49,2020-07-24 00:57:49,4884.816666666667,3,1,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2020-07-24 01:03:50,2020-07-24 01:03:50,3411.0666666666666,3,2,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,31,1,2020-07-24 01:07:02,2020-07-24 01:07:02,3018.6,3,1,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,64,1,2020-07-24 03:14:12,2020-07-24 03:14:12,5366.683333333333,3,2,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2020-07-24 11:39:11,2020-07-24 11:39:11,6696.633333333333,3,3,reading
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2020-07-24 11:42:55,2020-07-24 11:42:55,3378.3166666666666,3,3,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2020-07-24 11:47:47,2020-07-24 11:47:47,4298.766666666666,3,3,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,28,1,2020-07-24 11:53:02,2020-07-24 11:53:02,3423.366666666667,3,2,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,35,1,2020-07-24 11:56:26,2020-07-24 11:56:26,3213.133333333333,3,3,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-07-24 11:58:44,2020-07-24 11:58:44,2236.616666666667,3,3,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2020-07-24 12:09:16,2020-07-24 12:09:16,8445.416666666666,3,4,production_milestone
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,17,1,2020-07-24 12:18:52,2020-07-24 12:18:52,7013.6,3,0,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,17,0,2020-07-24 12:24:31,2020-07-24 12:24:31,5309.566666666667,3,2,writing
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,119,2,2020-07-24 14:52:00,2020-07-24 14:52:00,14982.15,0,0,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-24 14:53:12,2020-07-24 14:53:12,1071.0,0,0,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,40,0,2020-07-24 20:46:18,2020-07-24 20:46:18,3614.9166666666665,0,0,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,39,1,2020-07-24 20:50:39,2020-07-24 20:50:39,4311.65,0,0,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,110,1,2020-07-24 21:02:28,2020-07-24 21:02:28,9986.4,0,1,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2020-07-24 21:04:19,2020-07-24 21:04:19,1754.7166666666667,0,1,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,27,2,2020-07-25 23:00:54,2020-07-25 23:00:54,3602.05,0,1,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2020-07-25 23:03:00,2020-07-25 23:03:00,2066.633333333333,0,1,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,63,1,2020-07-25 23:17:24,2020-07-25 23:17:24,5961.533333333334,0,0,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,136,2,2020-07-25 23:52:09,2020-07-25 23:52:09,15936.983333333334,0,2,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2020-07-26 00:00:39,2020-07-26 00:00:39,1885.95,0,2,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,33,3,2020-07-26 20:15:10,2020-07-26 20:15:10,4958.966666666666,0,2,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,23,0,2020-07-26 20:19:38,2020-07-26 20:19:38,4134.916666666667,0,0,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,29,0,2020-07-26 20:31:14,2020-07-26 20:31:14,2856.866666666667,0,0,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,56,0,2020-07-26 20:36:15,2020-07-26 20:36:15,4999.2,0,2,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,98,3,2020-07-26 20:55:53,2020-07-26 20:55:53,14251.033333333333,0,3,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2020-07-26 20:57:05,2020-07-26 20:57:05,1042.0333333333333,0,3,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,27,1,2020-07-27 01:13:43,2020-07-27 01:13:43,2360.5,0,1,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,45,1,2020-07-27 02:15:40,2020-07-27 02:15:40,3913.7166666666667,0,1,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,55,1,2020-07-28 01:45:06,2020-07-28 01:45:06,6270.183333333333,0,2,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,20,1,2020-07-29 00:59:00,2020-07-29 00:59:00,3881.8333333333335,0,1,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,32,1,2020-07-29 01:15:09,2020-07-29 01:15:09,6240.85,0,3,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,25,1,2020-07-29 01:23:04,2020-07-29 01:23:04,3778.95,0,2,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,117,2,2020-07-29 02:04:46,2020-07-29 02:04:46,14459.016666666666,1,0,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-29 16:41:17,2020-07-29 16:41:17,1300.95,1,0,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,40,2,2020-07-29 16:49:01,2020-07-29 16:49:01,6843.55,1,0,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,33,3,2020-07-29 16:59:27,2020-07-29 16:59:27,8003.616666666667,1,0,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,124,5,2020-07-29 17:28:29,2020-07-29 17:28:29,15535.0,1,1,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-29 17:29:46,2020-07-29 17:29:46,1197.2333333333333,1,1,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,46,0,2020-07-29 17:46:08,2020-07-29 17:46:08,4670.683333333333,0,3,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,27,1,2020-07-29 17:53:43,2020-07-29 17:53:43,3088.8166666666666,0,2,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-29 18:38:47,2020-07-29 18:38:47,2556.3,0,3,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,29,0,2020-07-29 18:49:20,2020-07-29 18:49:20,3306.0666666666666,0,3,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,30,1,2020-07-29 18:53:06,2020-07-29 18:53:06,3186.483333333333,0,3,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,12,1,2020-07-29 19:06:19,2020-07-29 19:06:19,4684.466666666666,0,4,production_milestone
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-31 00:49:35,2020-07-31 00:49:35,1284.7333333333333,1,2,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2020-07-31 00:50:44,2020-07-31 00:50:44,1091.0,1,3,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2020-07-31 00:52:03,2020-07-31 00:52:03,1197.2166666666667,2,0,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2020-07-31 00:53:06,2020-07-31 00:53:06,1002.8333333333334,2,1,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2020-07-31 00:54:07,2020-07-31 00:54:07,963.4333333333333,2,2,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-31 00:55:16,2020-07-31 00:55:16,1101.95,2,3,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2020-07-31 00:56:32,2020-07-31 00:56:32,1187.2,3,0,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2020-07-31 00:57:38,2020-07-31 00:57:38,1054.8,3,1,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2020-07-31 00:58:40,2020-07-31 00:58:40,972.5666666666667,3,2,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2020-07-31 00:59:53,2020-07-31 00:59:53,1164.5166666666667,3,3,pronunciation
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,57,1,2020-07-31 01:22:28,2020-07-31 01:22:28,14781.55,1,0,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,37,0,2020-07-31 01:31:06,2020-07-31 01:31:06,5153.983333333334,1,1,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,34,3,2020-07-31 01:41:02,2020-07-31 01:41:02,9793.566666666668,1,1,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,103,2,2020-07-31 01:55:26,2020-07-31 01:55:26,13855.766666666666,1,2,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2020-07-31 01:58:28,2020-07-31 01:58:28,2949.6833333333334,1,0,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,36,1,2020-08-01 00:29:55,2020-08-01 00:29:55,5501.45,1,2,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,29,0,2020-08-01 00:33:30,2020-08-01 00:33:30,3365.266666666667,1,0,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,28,2,2020-08-01 00:40:14,2020-08-01 00:40:14,6603.466666666666,1,2,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,66,0,2020-08-01 00:51:07,2020-08-01 00:51:07,10798.033333333333,1,3,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,51,2,2020-08-01 00:56:22,2020-08-01 00:56:22,4724.316666666667,1,1,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2020-08-01 01:00:23,2020-08-01 01:00:23,3951.05,1,1,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,46,2,2020-08-01 23:21:39,2020-08-01 23:21:39,5348.35,1,2,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,30,0,2020-08-01 23:24:34,2020-08-01 23:24:34,2742.483333333333,1,2,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,41,2,2020-08-01 23:36:20,2020-08-01 23:36:20,4881.933333333333,1,3,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,36,3,2020-08-01 23:40:32,2020-08-01 23:40:32,3794.55,1,1,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,135,3,2020-08-02 00:39:33,2020-08-02 00:39:33,17244.25,2,0,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,38,0,2020-08-03 00:59:28,2020-08-03 00:59:28,5201.383333333333,2,0,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,17,1,2020-08-03 01:02:09,2020-08-03 01:02:09,2351.0,1,3,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-03 01:05:19,2020-08-03 01:05:19,3003.6666666666665,1,2,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-03 01:09:43,2020-08-03 01:09:43,4099.766666666666,1,3,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2020-08-03 01:13:16,2020-08-03 01:13:16,3404.2833333333333,1,3,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2020-08-03 01:18:41,2020-08-03 01:18:41,4782.716666666666,1,3,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,125,2,2020-08-03 19:29:59,2020-08-03 19:29:59,14584.416666666666,2,1,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,61,0,2020-08-03 19:49:53,2020-08-03 19:49:53,19716.233333333334,2,0,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,121,3,2020-08-03 20:10:30,2020-08-03 20:10:30,13428.966666666667,2,2,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,98,0,2020-08-03 20:50:13,2020-08-03 20:50:13,9970.933333333332,2,3,general
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,52,0,2020-08-05 02:51:25,2020-08-05 02:51:25,4423.933333333333,2,0,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,37,0,2020-08-05 02:55:29,2020-08-05 02:55:29,3066.5,2,1,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,23,1,2020-08-05 03:00:40,2020-08-05 03:00:40,5032.183333333333,2,0,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,26,1,2020-08-05 03:04:40,2020-08-05 03:04:40,3943.3166666666666,2,1,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,34,1,2020-08-05 03:10:44,2020-08-05 03:10:44,5444.616666666667,2,1,reading
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,37,0,2020-08-05 15:32:32,2020-08-05 15:32:32,5656.783333333334,2,2,vocabulary
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,57,1,2020-08-05 15:44:47,2020-08-05 15:44:47,11618.183333333332,2,1,listening
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,40,0,2020-08-05 15:57:02,2020-08-05 15:57:02,4267.0,2,0,review
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,26,1,2020-08-05 16:13:48,2020-08-05 16:13:48,16238.05,2,2,grammar
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,33,0,2020-08-05 16:16:24,2020-08-05 16:16:24,2511.9666666666667,2,1,speaking
Felipe,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,31,2,2020-08-05 16:26:58,2020-08-05 16:26:58,6475.1,2,3,reading
